0;2017.10.31 13:00;4;5.9375;4.875;7.9375;1813;1;0
1;2017.10.31 13:15;4;6;4.875;4.625;1812;0;0
2;2017.10.31 13:30;4;6;4.8125;4.0625;1812;0;0
3;2017.10.31 13:45;4;6;4.75;3.9375;1812;0;0
4;2017.10.31 14:00;4;6;4.75;3.9375;1812;0;0
5;2017.10.31 14:15;4;6;4.75;4;1811;0;0
6;2017.10.31 14:30;4;6;4.75;3.875;1811;0;0
7;2017.10.31 14:45;4;6;4.75;3.75;1811;0;0
8;2017.10.31 15:00;4;6;4.75;3.6875;1811;0;0
9;2017.10.31 15:15;4;6;4.6875;3.625;1811;0;0
10;2017.10.31 15:30;4;6;4.625;3.5;1811;0;0
11;2017.10.31 15:45;4;6.0625;4.625;3.4375;1810;0;0
12;2017.10.31 16:00;4;6.0625;4.5625;3.375;1810;0;0
13;2017.10.31 16:15;4;6.0625;4.5;3.3125;1810;0;0
14;2017.10.31 16:30;4;6.0625;4.5;3.375;1810;0;0
15;2017.10.31 16:45;4;6.125;4.5;3.375;1810;0;0
16;2017.10.31 17:00;4;6.125;4.5;3.375;1810;0;0
17;2017.10.31 17:15;4;6.125;4.5;3.375;1810;0;0
18;2017.10.31 17:30;4;6.125;4.5;3.375;1810;0;0
19;2017.10.31 17:45;4;6.125;4.5;3.3125;1810;0;0
20;2017.10.31 18:00;4;6.125;4.5;3.25;1809;0;0
21;2017.10.31 18:15;4;6.125;4.5;3.25;1809;0;0
22;2017.10.31 18:30;4;6.125;4.5;3.25;1809;0;0
23;2017.10.31 18:45;4;6.125;4.4375;3.25;1809;0;0
24;2017.10.31 19:00;4;6.125;4.4375;3.1875;1809;0;0
25;2017.10.31 19:15;4;6.125;4.375;3.1875;1809;0;0
26;2017.10.31 19:30;4;6.125;4.375;3.125;1809;0;0
27;2017.10.31 19:45;4;6.125;4.375;3.125;1809;0;0
28;2017.10.31 20:00;4;6.125;4.375;3.125;1809;0;0
29;2017.10.31 20:15;4;6.125;4.375;3.125;1808;0;0
30;2017.10.31 20:30;4;6.125;4.375;3.125;1808;0;0
31;2017.10.31 20:45;4;6.125;4.375;3.125;1808;0;0
32;2017.10.31 21:00;4;6.125;4.375;3.125;1808;0;0
33;2017.10.31 21:15;4;6.125;4.375;3.125;1808;0;0
34;2017.10.31 21:30;4;6.125;4.375;3.125;1808;0;0
35;2017.10.31 21:45;4;6.125;4.375;3.125;1808;0;0
36;2017.10.31 22:00;4;6.125;4.375;3.125;1808;0;0
37;2017.10.31 22:15;4;6.125;4.375;3.125;1808;0;0
38;2017.10.31 22:30;4;6.125;4.375;3.125;1807;0;0
39;2017.10.31 22:45;4;6.125;4.375;3.125;1807;0;0
40;2017.10.31 23:00;4;6.125;4.375;3.125;1807;0;0
41;2017.10.31 23:15;4;6.125;4.375;3.125;1807;0;0
42;2017.10.31 23:30;4;6.125;4.375;3.125;1807;0;0
43;2017.10.31 23:45;4;6.125;4.375;3.125;1807;0;0
44;2017.11.01 00:00;4;6.125;4.375;3.1875;1807;0;0
45;2017.11.01 00:15;4;6.125;4.375;3.25;1806;0;0
46;2017.11.01 00:30;4;6.125;4.375;3.25;1806;0;0
47;2017.11.01 00:45;4;6.1875;4.375;3.25;1806;0;0
48;2017.11.01 01:00;4;6.1875;4.375;3.25;1806;0;0
49;2017.11.01 01:15;4;6.125;4.375;3.1875;1806;0;0
50;2017.11.01 01:30;4;6.1875;4.375;3.125;1805;0;0
51;2017.11.01 01:45;4;6.1875;4.375;3.0625;1805;0;0
52;2017.11.01 02:00;4;6.1875;4.375;3;1805;0;0
53;2017.11.01 02:15;4;6.1875;4.375;3.0625;1805;0;0
54;2017.11.01 02:30;4;6.1875;4.375;3.125;1804;0;0
55;2017.11.01 02:45;4;6.1875;4.375;3.125;1804;0;0
56;2017.11.01 03:00;4;6.1875;4.375;3.125;1804;0;0
57;2017.11.01 03:15;4;6.1875;4.375;3.125;1804;0;0
58;2017.11.01 03:30;4;6.1875;4.375;3.125;1803;0;0
59;2017.11.01 03:45;4;6.1875;4.375;3.125;1803;0;0
60;2017.11.01 04:00;4;6.1875;4.375;3.125;1803;0;0
61;2017.11.01 04:15;4;6.1875;4.375;3.0625;1803;0;0
62;2017.11.01 04:30;4;6.1875;4.375;3;1802;0;0
63;2017.11.01 04:45;4;6.1875;4.375;3;1802;0;0
64;2017.11.01 05:00;4;6.1875;4.375;3;1802;0;0
65;2017.11.01 05:15;4;6.1875;4.375;3;1802;0;0
66;2017.11.01 05:30;4;6.1875;4.375;3.0625;1801;0;0
67;2017.11.01 05:45;4;6.1875;4.375;3.125;1801;0;0
68;2017.11.01 06:00;4;6.1875;4.375;3.25;1801;0;0
69;2017.11.01 06:15;4;6.1875;4.4375;3.25;1800;0;0
70;2017.11.01 06:30;4;6.1875;4.4375;3.25;1800;1;0
71;2017.11.01 06:45;4;6.1875;4.4375;3.3125;1800;0;0
72;2017.11.01 07:00;4;6.25;4.5;3.375;1800;0;0
73;2017.11.01 07:15;4;6.25;4.5;3.4375;1800;1;0
74;2017.11.01 07:30;4;6.25;4.5;3.625;1799;1;0
75;2017.11.01 07:45;4;6.25;4.625;3.75;1799;1;0
76;2017.11.01 08:00;4;6.25;4.625;3.875;1799;0;0
77;2017.11.01 08:15;4;6.25;4.75;4.125;1799;1;0
78;2017.11.01 08:30;4;6.25;4.8125;4.1875;1798;1;0
79;2017.11.01 08:45;4;6.25;4.875;4.25;1798;1;0
80;2017.11.01 09:00;4;6.25;4.9375;4.1875;1798;1;0
81;2017.11.01 09:15;4;6.25;5;4.25;1798;1;0
82;2017.11.01 09:30;4;6.25;5;4.3125;1797;1;0
83;2017.11.01 09:45;4;6.25;5.0625;4.5;1797;0;0
84;2017.11.01 10:00;4;6.25;5.125;4.75;1797;0;0
85;2017.11.01 10:15;4;6.25;5.25;4.75;1797;0;0
86;2017.11.01 10:30;4;6.25;5.25;4.75;1796;0;0
87;2017.11.01 10:45;4;6.25;5.3125;4.875;1796;0;0
88;2017.11.01 11:00;4;6.25;5.375;5;1796;0;0
89;2017.11.01 11:15;4;6.25;5.4375;5.125;1796;1;0
90;2017.11.01 11:30;4;6.3125;5.5;5.3125;1795;0;0
91;2017.11.01 11:45;4;6.3125;5.5625;5.5;1795;1;0
92;2017.11.01 12:00;4;6.3125;5.625;5.625;1795;0;0
93;2017.11.01 12:15;4;6.3125;5.75;5.625;1795;0;0
94;2017.11.01 12:30;4;6.375;5.75;5.5;1795;0;0
95;2017.11.01 12:45;4;6.375;5.75;5.625;1795;0;0
96;2017.11.01 13:00;4;6.375;5.8125;5.625;1794;1;0
97;2017.11.01 13:15;4;6.375;5.875;5.625;1794;0;0
98;2017.11.01 13:30;4;6.375;5.875;5.875;1794;0;0
99;2017.11.01 13:45;4;6.375;6;6;1794;0;0
100;2017.11.01 14:00;4;6.375;6;6.125;1794;0;0
