2453;2017.04.24 02:30;4;4.75;3;1;1809;0;0
2454;2017.04.24 02:45;4;4.75;3;0.875;1809;0;0
2455;2017.04.24 03:00;4;4.75;3;0.625;1809;0;0
2456;2017.04.24 03:15;4;4.75;2.875;0.25;1809;0;0
2457;2017.04.24 03:30;4;4.75;2.75;0;1809;0;0
2458;2017.04.24 03:45;4;4.75;2.625;-0.25;1809;0;0
2459;2017.04.24 04:00;4;4.6875;2.5625;-0.375;1809;0;0
2460;2017.04.24 04:15;4;4.6875;2.5;-0.5;1809;0;0
2461;2017.04.24 04:30;4;4.6875;2.4375;-0.25;1809;0;0
2462;2017.04.24 04:45;4;4.6875;2.5;0.125;1810;0;0
2463;2017.04.24 05:00;4;4.625;2.5;0.6875;1810;0;0
2464;2017.04.24 05:15;4;4.625;2.625;1.3125;1810;0;0
2465;2017.04.24 05:30;4;4.625;2.75;2.125;1810;0;0
2466;2017.04.24 05:45;4;4.625;2.875;2.8125;1810;0;0
2467;2017.04.24 06:00;4;4.625;3;3.5625;1811;0;0
2468;2017.04.24 06:15;4;4.625;3.25;4.625;1811;0;0
2469;2017.04.24 06:30;4;4.625;3.5;5.5625;1811;0;0
2470;2017.04.24 06:45;4;4.625;3.75;6.375;1813;0;0
2471;2017.04.24 07:00;4;4.625;4.25;8;1813;0;0
2472;2017.04.24 07:15;4;4.625;4.75;9.4375;1813;0;0
2473;2017.04.24 07:30;4;4.625;5.4375;10;1812;0;0
2474;2017.04.24 07:45;4;4.625;5.75;9.875;1812;0;0
2475;2017.04.24 08:00;4;4.625;6.125;11.25;1812;0;0
2476;2017.04.24 08:15;4;4.625;6.75;13.75;1812;0;0
2477;2017.04.24 08:30;4;4.625;7.625;14.75;1813;0;0
2478;2017.04.24 08:45;4;4.625;8.5625;15.1875;1813;0;0
2479;2017.04.24 09:00;4;4.625;8.875;15;1813;0;0
2480;2017.04.24 09:15;4;4.6875;9.25;15.4375;1812;0;0
2481;2017.04.24 09:30;4;4.75;9.25;13.5;1812;0;0
2482;2017.04.24 09:45;4;4.75;9.125;13.125;1810;0;0
2483;2017.04.24 10:00;4;4.8125;9;13.1875;1809;0;0
2484;2017.04.24 10:15;4;4.875;8.875;12;1808;0;0
2485;2017.04.24 10:30;4;4.875;8.5;10.6875;1807;0;0
2486;2017.04.24 10:45;4;4.9375;8.125;11;1806;0;0
2487;2017.04.24 11:00;4;5;8.25;13.125;1805;0;0
2488;2017.04.24 11:15;4;5;8.5;14;1804;0;0
2489;2017.04.24 11:30;4;5.0625;8.625;13;1804;0;0
2490;2017.04.24 11:45;4;5.125;8.625;13.625;1803;0;0
2491;2017.04.24 12:00;4;5.125;8.625;12.125;1802;0;0
2492;2017.04.24 12:15;4;5.125;8.5;11.5625;1802;0;0
2493;2017.04.24 12:30;4;5.1875;8.25;10.25;1801;0;0
2494;2017.04.24 12:45;4;5.25;8;10;1800;0;0
2495;2017.04.24 13:00;4;5.25;7.875;10.375;1800;0;0
2496;2017.04.24 13:15;4;5.3125;7.875;10.875;1799;0;0
2497;2017.04.24 13:30;4;5.375;7.875;10.6875;1798;0;0
2498;2017.04.24 13:45;4;5.375;7.875;10.75;1798;0;0
2499;2017.04.24 14:00;4;5.375;7.75;10.25;1797;0;0
2500;2017.04.24 14:15;4;5.4375;7.625;9.5;1797;0;0
2501;2017.04.24 14:30;4;5.5;7.5;9;1796;0;0
2502;2017.04.24 14:45;4;5.5;7.375;8.875;1796;0;0
2503;2017.04.24 15:00;4;5.5;7.3125;8.75;1796;0;0
2504;2017.04.24 15:15;4;5.5;7.25;8.875;1795;0;0
2505;2017.04.24 15:30;4;5.5625;7.125;8.875;1795;0;0
2506;2017.04.24 15:45;4;5.5625;7.125;8.6875;1794;0;0
2507;2017.04.24 16:00;4;5.625;7.0625;8.5625;1794;0;0
2508;2017.04.24 16:15;4;5.625;7;8.3125;1794;0;0
2509;2017.04.24 16:30;4;5.625;6.875;8.25;1794;0;0
2510;2017.04.24 16:45;4;5.625;6.875;8;1793;0;0
2511;2017.04.24 17:00;4;5.625;6.75;7.875;1793;0;0
2512;2017.04.24 17:15;4;5.625;6.6875;7.625;1792;0;0
2513;2017.04.24 17:30;4;5.6875;6.625;7.5;1792;0;0
2514;2017.04.24 17:45;4;5.6875;6.5;7.25;1792;0;0
2515;2017.04.24 18:00;4;5.6875;6.4375;7;1793;0;0
2516;2017.04.24 18:15;4;5.6875;6.375;6.75;1792;0;0
2517;2017.04.24 18:30;4;5.75;6.25;6.5;1792;0;0
2518;2017.04.24 18:45;4;5.75;6.125;6.1875;1792;0;0
2519;2017.04.24 19:00;4;5.75;6;6;1792;0;0
2520;2017.04.24 19:15;4;5.75;5.875;5.875;1792;0;0
2521;2017.04.24 19:30;4;5.75;5.75;5.75;1792;0;0
2522;2017.04.24 19:45;4;5.75;5.625;5.75;1791;0;0
2523;2017.04.24 20:00;4;5.75;5.5;5.625;1791;0;0
2524;2017.04.24 20:15;4;5.75;5.4375;5.5625;1791;0;0
2525;2017.04.24 20:30;4;5.75;5.375;5.4375;1791;0;0
2526;2017.04.24 20:45;4;5.75;5.3125;5.5;1792;0;0
2527;2017.04.24 21:00;4;5.75;5.3125;5.625;1792;0;0
2528;2017.04.24 21:15;4;5.75;5.375;5.6875;1792;0;0
2529;2017.04.24 21:30;4;5.75;5.25;5.5;1792;0;0
2530;2017.04.24 21:45;4;5.6875;5.25;5.375;1792;0;0
2531;2017.04.24 22:00;4;5.6875;5.125;5.25;1792;0;0
2532;2017.04.24 22:15;4;5.6875;5.0625;5.125;1792;0;0
2533;2017.04.24 22:30;4;5.6875;5;5;1792;0;0
2534;2017.04.24 22:45;4;5.6875;5;5.125;1792;0;0
2535;2017.04.24 23:00;4;5.625;5;5.125;1792;0;0
2536;2017.04.24 23:15;4;5.625;5;5;1792;0;0
2537;2017.04.24 23:30;4;5.625;5;5;1792;0;0
2538;2017.04.24 23:45;4;5.625;5.0625;4.9375;1792;0;0
2539;2017.04.25 00:00;4;5.625;5;4.75;1792;0;0
2540;2017.04.25 00:15;4;5.625;5;4.75;1792;0;0
2541;2017.04.25 00:30;4;5.625;4.9375;4.75;1792;0;0
2542;2017.04.25 00:45;4;5.625;4.9375;4.875;1792;0;0
2543;2017.04.25 01:00;4;5.625;5;5;1792;0;0
2544;2017.04.25 01:15;4;5.625;5;5;1793;0;0
2545;2017.04.25 01:30;4;5.625;5;4.875;1792;0;0
2546;2017.04.25 01:45;4;5.625;5;4.9375;1792;0;0
2547;2017.04.25 02:00;4;5.625;5;4.9375;1792;0;0
2548;2017.04.25 02:15;4;5.625;5;4.875;1792;0;0
2549;2017.04.25 02:30;4;5.625;5;4.75;1792;0;0
2550;2017.04.25 02:45;4;5.625;5;4.75;1792;0;0
2551;2017.04.25 03:00;4;5.5625;5;4.5625;1792;0;0
2552;2017.04.25 03:15;4;5.5625;4.875;4.375;1792;0;0
2553;2017.04.25 03:30;4;5.5625;4.875;4.3125;1792;0;0
2554;2017.04.25 03:45;4;5.5625;4.8125;4.125;1792;0;0
2555;2017.04.25 04:00;4;5.5625;4.75;4.125;1792;0;0
2556;2017.04.25 04:15;4;5.5625;4.75;4;1792;0;0
2557;2017.04.25 04:30;4;5.5625;4.75;3.875;1792;0;0
2558;2017.04.25 04:45;4;5.5;4.75;4;1792;0;0
2559;2017.04.25 05:00;4;5.5;4.75;4.25;1792;0;0
2560;2017.04.25 05:15;4;5.5;4.875;4.625;1792;0;0
2561;2017.04.25 05:30;4;5.5;4.875;4.75;1792;0;0
2562;2017.04.25 05:45;4;5.5;5;5.125;1792;0;0
2563;2017.04.25 06:00;4;5.5;5.125;5.5;1793;0;0
2564;2017.04.25 06:15;4;5.5;5.25;5.9375;1793;0;0
2565;2017.04.25 06:30;4;5.5;5.375;7.125;1793;0;0
2566;2017.04.25 06:45;4;5.5;5.75;9.5;1793;0;0
2567;2017.04.25 07:00;4;5.5;6.25;11.3125;1793;0;0
2568;2017.04.25 07:15;4;5.5;7;13.25;1794;0;0
2569;2017.04.25 07:30;4;5.5;7.8125;15.75;1794;0;0
2570;2017.04.25 07:45;4;5.5;8.375;15.875;1794;0;0
2571;2017.04.25 08:00;4;5.5;9;17.1875;1794;0;0
2572;2017.04.25 08:15;4;5.5625;9.625;18.375;1793;0;0
2573;2017.04.25 08:30;4;5.625;10.5;19.125;1793;0;0
2574;2017.04.25 08:45;4;5.625;11.5;20.875;1793;0;0
2575;2017.04.25 09:00;4;5.625;12;20.4375;1794;0;0
2576;2017.04.25 09:15;4;5.6875;12.125;19.125;1793;0;0
2577;2017.04.25 09:30;4;5.75;12;18.8125;1792;0;0
2578;2017.04.25 09:45;4;5.75;12.375;19.25;1792;0;0
2579;2017.04.25 10:00;4;5.8125;12.125;18.125;1790;0;0
2580;2017.04.25 10:15;4;5.875;11.75;16;1788;0;0
2581;2017.04.25 10:30;4;5.9375;11.3125;15.625;1787;0;0
2582;2017.04.25 10:45;4;6;11;14.75;1786;0;0
2583;2017.04.25 11:00;4;6;10.6875;14.25;1785;0;0
2584;2017.04.25 11:15;4;6.125;10.75;16.1875;1785;0;0
2585;2017.04.25 11:30;4;6.125;10.625;14.875;1784;0;0
2586;2017.04.25 11:45;4;6.125;10.625;15.125;1784;0;0
2587;2017.04.25 12:00;4;6.25;10.5;13.9375;1783;0;0
2588;2017.04.25 12:15;4;6.25;10.25;13.375;1783;0;0
2589;2017.04.25 12:30;4;6.25;10.125;12.875;1782;0;0
2590;2017.04.25 12:45;4;6.3125;9.875;12.625;1782;0;0
2591;2017.04.25 13:00;4;6.375;9.75;12.5;1781;0;0
2592;2017.04.25 13:15;4;6.375;9.75;13.125;1781;0;0
2593;2017.04.25 13:30;4;6.4375;9.6875;12.125;1781;0;0
2594;2017.04.25 13:45;4;6.5;9.5;11.375;1780;0;0
2595;2017.04.25 14:00;4;6.5;9.375;10.9375;1780;0;0
2596;2017.04.25 14:15;4;6.5;9.25;10.875;1780;0;0
2597;2017.04.25 14:30;4;6.5;9.125;10.375;1780;0;0
2598;2017.04.25 14:45;4;6.5625;9.0625;10.25;1779;0;0
2599;2017.04.25 15:00;4;6.625;8.9375;10;1779;0;0
2600;2017.04.25 15:15;4;6.625;8.875;9.75;1779;0;0
2601;2017.04.25 15:30;4;6.625;8.75;9.375;1779;0;0
2602;2017.04.25 15:45;4;6.625;8.625;9.125;1778;0;0
2603;2017.04.25 16:00;4;6.625;8.4375;8.6875;1778;0;0
2604;2017.04.25 16:15;4;6.625;8.25;8.25;1778;0;0
2605;2017.04.25 16:30;4;6.6875;8.125;7.875;1778;0;0
2606;2017.04.25 16:45;4;6.6875;8;7.375;1777;0;0
2607;2017.04.25 17:00;4;6.6875;7.8125;6.875;1777;0;0
2608;2017.04.25 17:15;4;6.6875;7.625;6.5;1777;0;0
2609;2017.04.25 17:30;4;6.75;7.5;6.25;1777;0;0
2610;2017.04.25 17:45;4;6.75;7.3125;6;1777;0;0
2611;2017.04.25 18:00;4;6.75;7.1875;5.75;1777;0;0
2612;2017.04.25 18:15;4;6.75;7.0625;5.625;1777;0;0
2613;2017.04.25 18:30;4;6.75;7;5.25;1777;0;0
2614;2017.04.25 18:45;4;6.75;6.875;4.75;1777;1;0
2615;2017.04.25 19:00;4;6.75;6.75;4.5625;1777;1;0
2616;2017.04.25 19:15;4;6.6875;6.625;4.25;1777;1;0
2617;2017.04.25 19:30;4;6.6875;6.5;3.9375;1777;1;0
2618;2017.04.25 19:45;4;6.6875;6.375;3.75;1777;1;0
2619;2017.04.25 20:00;4;6.6875;6.25;3.625;1777;0;0
2620;2017.04.25 20:15;4;6.625;6.125;3.5;1777;0;0
2621;2017.04.25 20:30;4;6.625;6;3.125;1777;0;0
2622;2017.04.25 20:45;4;6.625;5.875;3;1777;0;0
2623;2017.04.25 21:00;4;6.625;5.75;3;1777;0;0
2624;2017.04.25 21:15;4;6.625;5.625;3;1778;0;0
2625;2017.04.25 21:30;4;6.625;5.5;3.125;1778;0;0
2626;2017.04.25 21:45;4;6.625;5.5;3.1875;1778;0;0
2627;2017.04.25 22:00;4;6.625;5.375;3.25;1778;0;0
2628;2017.04.25 22:15;4;6.5625;5.375;3.1875;1779;0;0
2629;2017.04.25 22:30;4;6.5625;5.375;3.1875;1779;0;0
2630;2017.04.25 22:45;4;6.5;5.25;3.1875;1779;0;0
2631;2017.04.25 23:00;4;6.5;5.25;3.1875;1780;0;0
2632;2017.04.25 23:15;4;6.5;5.25;3.25;1780;0;0
2633;2017.04.25 23:30;4;6.5;5.25;3.375;1780;0;0
2634;2017.04.25 23:45;4;6.5;5.25;3.375;1781;1;0
2635;2017.04.26 00:00;4;6.5;5.25;3.3125;1781;0;0
2636;2017.04.26 00:15;4;6.4375;5.25;3.1875;1781;0;0
2637;2017.04.26 00:30;4;6.4375;5.25;3.125;1782;0;0
2638;2017.04.26 00:45;4;6.375;5.1875;3;1782;0;0
2639;2017.04.26 01:00;4;6.375;5.1875;3;1782;0;0
2640;2017.04.26 01:15;4;6.375;5.125;2.9375;1783;0;0
2641;2017.04.26 01:30;4;6.375;5.125;2.875;1783;0;0
2642;2017.04.26 01:45;4;6.375;5.0625;2.6875;1783;0;0
2643;2017.04.26 02:00;4;6.375;5;2.3125;1783;0;0
2644;2017.04.26 02:15;4;6.3125;4.875;2;1783;0;0
2645;2017.04.26 02:30;4;6.3125;4.75;1.5;1783;0;0
2646;2017.04.26 02:45;4;6.25;4.625;1.1875;1784;0;0
2647;2017.04.26 03:00;4;6.25;4.5;1;1784;0;0
2648;2017.04.26 03:15;4;6.25;4.375;0.8125;1784;0;0
2649;2017.04.26 03:30;4;6.25;4.25;0.75;1784;0;0
2650;2017.04.26 03:45;4;6.25;4.1875;0.625;1785;0;0
2651;2017.04.26 04:00;4;6.25;4.125;0.5;1785;0;0
2652;2017.04.26 04:15;4;6.1875;4;0.5;1785;0;0
2653;2017.04.26 04:30;4;6.1875;4;0.5;1785;0;0
2654;2017.04.26 04:45;4;6.125;4;0.5625;1786;0;0
2655;2017.04.26 05:00;4;6.125;3.9375;0.625;1786;0;0
2656;2017.04.26 05:15;4;6.125;3.9375;0.75;1786;0;0
2657;2017.04.26 05:30;4;6.125;3.9375;0.875;1787;0;0
2658;2017.04.26 05:45;4;6.125;4;1.0625;1787;0;0
2659;2017.04.26 06:00;4;6.0625;4;1.0625;1788;0;0
2660;2017.04.26 06:15;4;6;4;1.125;1788;0;0
2661;2017.04.26 06:30;4;6;4;1.1875;1788;1;0
2662;2017.04.26 06:45;4;6;4;1.5;1789;0;0
2663;2017.04.26 07:00;4;6;4.125;1.8125;1789;1;0
2664;2017.04.26 07:15;4;6;4.125;1.75;1789;1;0
2665;2017.04.26 07:30;4;5.9375;4.1875;1.9375;1789;1;0
2666;2017.04.26 07:45;4;5.9375;4.25;1.875;1790;1;0
2667;2017.04.26 08:00;4;5.9375;4.25;1.9375;1790;1;0
2668;2017.04.26 08:15;4;5.875;4.25;1.5;1790;1;0
2669;2017.04.26 08:30;4;5.875;4.1875;1.625;1790;1;0
2670;2017.04.26 08:45;4;5.875;4.1875;1.6875;1791;1;0
2671;2017.04.26 09:00;4;5.875;4.125;1.625;1791;0;0
2672;2017.04.26 09:15;4;5.875;4.125;1.75;1791;1;0
2673;2017.04.26 09:30;4;5.875;4.125;1.625;1792;0;0
2674;2017.04.26 09:45;4;5.875;4.125;1.625;1792;1;0
2675;2017.04.26 10:00;4;5.8125;4.125;1.625;1792;1;0
2676;2017.04.26 10:15;4;5.8125;4.125;1.8125;1792;1;0
2677;2017.04.26 10:30;4;5.75;4.125;2;1793;1;0
2678;2017.04.26 10:45;4;5.75;4.1875;2.375;1794;1;0
2679;2017.04.26 11:00;4;5.75;4.25;2.75;1795;0;0
2680;2017.04.26 11:15;4;5.75;4.375;2.75;1796;1;0
2681;2017.04.26 11:30;4;5.75;4.375;2.8125;1797;1;0
2682;2017.04.26 11:45;4;5.75;4.4375;2.75;1797;1;0
2683;2017.04.26 12:00;4;5.75;4.5;2.6875;1797;1;0
2684;2017.04.26 12:15;4;5.75;4.4375;2.1875;1798;1;0
2685;2017.04.26 12:30;4;5.75;4.375;2.125;1798;1;0
2686;2017.04.26 12:45;4;5.6875;4.375;2.25;1799;1;0
2687;2017.04.26 13:00;4;5.6875;4.3125;2.5;1800;1;0
2688;2017.04.26 13:15;4;5.6875;4.375;2.6875;1801;1;0
2689;2017.04.26 13:30;4;5.6875;4.375;3.125;1802;0;0
2690;2017.04.26 13:45;4;5.625;4.5;3.3125;1803;0;0
2691;2017.04.26 14:00;4;5.625;4.5;3.25;1803;0;0
2692;2017.04.26 14:15;4;5.625;4.625;3.625;1804;0;0
2693;2017.04.26 14:30;4;5.625;4.6875;3.625;1804;0;0
2694;2017.04.26 14:45;4;5.625;4.75;3.6875;1804;0;0
2695;2017.04.26 15:00;4;5.625;4.75;3.5;1805;0;0
2696;2017.04.26 15:15;4;5.625;4.75;3.75;1805;0;0
2697;2017.04.26 15:30;4;5.625;4.8125;3.875;1805;0;0
2698;2017.04.26 15:45;4;5.625;4.875;4.125;1805;0;0
2699;2017.04.26 16:00;4;5.625;4.875;3.875;1805;0;0
2700;2017.04.26 16:15;4;5.625;4.9375;3.875;1805;0;0
2701;2017.04.26 16:30;4;5.625;4.875;3.625;1805;0;0
2702;2017.04.26 16:45;4;5.625;4.875;3.3125;1805;0;0
2703;2017.04.26 17:00;4;5.625;4.75;3.0625;1805;0;0
2704;2017.04.26 17:15;4;5.625;4.75;2.875;1804;0;0
2705;2017.04.26 17:30;4;5.625;4.6875;2.8125;1804;0;0
2706;2017.04.26 17:45;4;5.625;4.625;2.625;1805;0;0
2707;2017.04.26 18:00;4;5.625;4.5;2.375;1805;0;0
2708;2017.04.26 18:15;4;5.625;4.5;2.375;1803;0;0
2709;2017.04.26 18:30;4;5.5625;4.375;2.3125;1802;0;0
2710;2017.04.26 18:45;4;5.5625;4.375;2.1875;1802;0;0
2711;2017.04.26 19:00;4;5.5625;4.25;2.125;1802;0;0
2712;2017.04.26 19:15;4;5.5625;4.25;2.125;1802;0;0
2713;2017.04.26 19:30;4;5.5625;4.1875;2.0625;1802;0;0
2714;2017.04.26 19:45;4;5.5625;4.125;2;1802;0;0
2715;2017.04.26 20:00;4;5.5;4.125;1.9375;1802;0;0
2716;2017.04.26 20:15;4;5.5;4.0625;1.8125;1802;0;0
2717;2017.04.26 20:30;4;5.5;4;1.6875;1802;0;0
2718;2017.04.26 20:45;4;5.5;3.9375;1.5;1802;0;0
2719;2017.04.26 21:00;4;5.5;3.875;1.5;1802;0;0
2720;2017.04.26 21:15;4;5.5;3.8125;1.5;1802;0;0
2721;2017.04.26 21:30;4;5.5;3.75;1.4375;1802;0;0
2722;2017.04.26 21:45;4;5.5;3.75;1.375;1802;0;0
2723;2017.04.26 22:00;4;5.5;3.6875;1.25;1802;0;0
2724;2017.04.26 22:15;4;5.5;3.625;1.25;1802;0;0
2725;2017.04.26 22:30;4;5.5;3.625;1.3125;1802;0;0
2726;2017.04.26 22:45;4;5.4375;3.625;1.375;1802;0;0
2727;2017.04.26 23:00;4;5.4375;3.5625;1.25;1802;0;0
2728;2017.04.26 23:15;4;5.375;3.5;1.25;1802;0;0
2729;2017.04.26 23:30;4;5.375;3.5;1.25;1802;0;0
2730;2017.04.26 23:45;4;5.375;3.5;1.25;1802;0;0
2731;2017.04.27 00:00;4;5.375;3.4375;1.1875;1803;0;0
2732;2017.04.27 00:15;4;5.375;3.375;1.125;1803;1;0
2733;2017.04.27 00:30;4;5.375;3.375;1.25;1803;0;0
2734;2017.04.27 00:45;4;5.375;3.375;1.3125;1803;0;0
2735;2017.04.27 01:00;4;5.375;3.375;1.375;1803;0;0
2736;2017.04.27 01:15;4;5.3125;3.375;1.3125;1803;0;0
2737;2017.04.27 01:30;4;5.3125;3.375;1.25;1803;0;0
2738;2017.04.27 01:45;4;5.25;3.375;1.1875;1803;0;0
2739;2017.04.27 02:00;4;5.25;3.375;1.125;1803;0;0
2740;2017.04.27 02:15;4;5.25;3.3125;1.125;1803;0;0
2741;2017.04.27 02:30;4;5.25;3.25;1.125;1803;0;0
2742;2017.04.27 02:45;4;5.25;3.25;1.125;1803;0;0
2743;2017.04.27 03:00;4;5.25;3.25;1.25;1803;0;0
2744;2017.04.27 03:15;4;5.25;3.25;1.25;1803;0;0
2745;2017.04.27 03:30;4;5.25;3.25;1.25;1803;0;0
2746;2017.04.27 03:45;4;5.25;3.3125;1.25;1803;0;0
2747;2017.04.27 04:00;4;5.1875;3.25;1.25;1803;0;0
2748;2017.04.27 04:15;4;5.1875;3.25;1.25;1803;0;0
2749;2017.04.27 04:30;4;5.1875;3.25;1.25;1803;0;0
2750;2017.04.27 04:45;4;5.125;3.25;1.3125;1803;0;0
2751;2017.04.27 05:00;4;5.125;3.25;1.4375;1804;0;0
2752;2017.04.27 05:15;4;5.125;3.3125;1.5;1804;0;0
2753;2017.04.27 05:30;4;5.125;3.375;1.625;1804;0;0
2754;2017.04.27 05:45;4;5.125;3.375;1.625;1804;0;0
2755;2017.04.27 06:00;4;5.125;3.375;1.75;1804;0;0
2756;2017.04.27 06:15;4;5.125;3.5;2.0625;1804;0;0
2757;2017.04.27 06:30;4;5.125;3.5;2.375;1804;0;0
2758;2017.04.27 06:45;4;5.125;3.625;2.75;1804;0;0
2759;2017.04.27 07:00;4;5.125;3.75;3;1804;0;0
2760;2017.04.27 07:15;4;5.0625;3.8125;3.375;1804;0;0
2761;2017.04.27 07:30;4;5.0625;3.9375;3.75;1805;0;0
2762;2017.04.27 07:45;4;5.0625;4.125;4.75;1805;0;0
2763;2017.04.27 08:00;4;5.0625;4.5;6.375;1805;0;0
2764;2017.04.27 08:15;4;5.0625;4.9375;6.9375;1805;0;0
2765;2017.04.27 08:30;4;5.0625;5.375;7.5;1805;0;0
2766;2017.04.27 08:45;4;5.0625;5.625;7;1806;0;0
2767;2017.04.27 09:00;4;5.125;5.75;7.375;1805;0;0
2768;2017.04.27 09:15;4;5.0625;6.125;8.3125;1805;0;0
2769;2017.04.27 09:30;4;5.125;6.25;8.125;1805;0;0
2770;2017.04.27 09:45;4;5.125;6.25;7.625;1804;0;0
2771;2017.04.27 10:00;4;5.125;6.3125;8.625;1804;0;0
2772;2017.04.27 10:15;4;5.125;6.375;8.25;1803;0;0
2773;2017.04.27 10:30;4;5.125;6.375;7.75;1803;0;0
2774;2017.04.27 10:45;4;5.125;6.25;7.75;1803;0;0
2775;2017.04.27 11:00;4;5.1875;6.25;7.6875;1802;0;0
2776;2017.04.27 11:15;4;5.1875;6.3125;8.375;1802;0;0
2777;2017.04.27 11:30;4;5.25;6.375;8.3125;1801;0;0
2778;2017.04.27 11:45;4;5.25;6.4375;8.125;1801;0;0
2779;2017.04.27 12:00;4;5.25;6.375;7.625;1801;0;0
2780;2017.04.27 12:15;4;5.25;6.375;7.25;1800;0;0
2781;2017.04.27 12:30;4;5.25;6.25;7.25;1800;0;0
2782;2017.04.27 12:45;4;5.3125;6.25;7.5625;1800;0;0
2783;2017.04.27 13:00;4;5.3125;6.3125;8.0625;1799;0;0
2784;2017.04.27 13:15;4;5.3125;6.375;7.5;1799;0;0
2785;2017.04.27 13:30;4;5.375;6.25;6.875;1799;0;0
2786;2017.04.27 13:45;4;5.375;6.1875;6.875;1798;0;0
2787;2017.04.27 14:00;4;5.375;6.125;6.875;1798;0;0
2788;2017.04.27 14:15;4;5.375;6.125;6.875;1798;0;0
2789;2017.04.27 14:30;4;5.375;6.125;6.875;1797;0;0
2790;2017.04.27 14:45;4;5.4375;6.125;6.625;1797;0;0
2791;2017.04.27 15:00;4;5.4375;6.0625;6.625;1797;0;0
2792;2017.04.27 15:15;4;5.4375;6;6.5;1797;0;0
2793;2017.04.27 15:30;4;5.5;6;6.125;1796;0;0
2794;2017.04.27 15:45;4;5.5;5.875;6;1796;0;0
2795;2017.04.27 16:00;4;5.5;5.875;5.75;1796;0;0
2796;2017.04.27 16:15;4;5.5;5.8125;5.6875;1796;0;0
2797;2017.04.27 16:30;4;5.5;5.75;5.625;1796;0;0
2798;2017.04.27 16:45;4;5.5;5.75;5.5;1795;0;0
2799;2017.04.27 17:00;4;5.5;5.6875;5.25;1795;0;0
2800;2017.04.27 17:15;4;5.5;5.625;5.125;1795;0;0
2801;2017.04.27 17:30;4;5.5;5.5625;5;1795;0;0
2802;2017.04.27 17:45;4;5.5;5.5;4.9375;1795;0;0
2803;2017.04.27 18:00;4;5.5;5.5;4.75;1795;0;0
2804;2017.04.27 18:15;4;5.5;5.375;4.5625;1795;0;0
2805;2017.04.27 18:30;4;5.5625;5.375;4.375;1794;0;0
2806;2017.04.27 18:45;4;5.5625;5.25;4.3125;1794;0;0
2807;2017.04.27 19:00;4;5.5625;5.25;4.1875;1794;0;0
2808;2017.04.27 19:15;4;5.5625;5.125;4.125;1794;0;0
2809;2017.04.27 19:30;4;5.5625;5.125;4;1794;0;0
2810;2017.04.27 19:45;4;5.5625;5;4;1794;0;0
2811;2017.04.27 20:00;4;5.5625;5;4;1794;0;0
2812;2017.04.27 20:15;4;5.5625;4.9375;4;1794;0;0
2813;2017.04.27 20:30;4;5.5625;4.875;3.875;1794;0;0
2814;2017.04.27 20:45;4;5.5625;4.8125;3.8125;1794;0;0
2815;2017.04.27 21:00;4;5.5;4.75;3.75;1794;0;0
2816;2017.04.27 21:15;4;5.5;4.75;3.6875;1794;0;0
2817;2017.04.27 21:30;4;5.5;4.75;3.625;1794;0;0
2818;2017.04.27 21:45;4;5.5;4.6875;3.625;1794;0;0
2819;2017.04.27 22:00;4;5.5;4.6875;3.5;1794;0;0
2820;2017.04.27 22:15;4;5.5;4.625;3.5;1794;0;0
2821;2017.04.27 22:30;4;5.5;4.625;3.375;1794;0;0
2822;2017.04.27 22:45;4;5.5;4.625;3.375;1794;0;0
2823;2017.04.27 23:00;4;5.5;4.5625;3.25;1794;0;0
2824;2017.04.27 23:15;4;5.5;4.5;3.25;1794;0;0
2825;2017.04.27 23:30;4;5.5;4.5;3.25;1794;0;0
2826;2017.04.27 23:45;4;5.5;4.5;3.25;1794;0;0
2827;2017.04.28 00:00;4;5.5;4.5;3.1875;1794;0;0
2828;2017.04.28 00:15;4;5.5;4.5;3.125;1794;0;0
2829;2017.04.28 00:30;4;5.5;4.4375;3.0625;1795;0;0
2830;2017.04.28 00:45;4;5.5;4.4375;3;1795;0;0
2831;2017.04.28 01:00;4;5.5;4.375;2.9375;1795;0;0
2832;2017.04.28 01:15;4;5.5;4.375;2.875;1795;0;0
2833;2017.04.28 01:30;4;5.4375;4.375;2.8125;1795;0;0
2834;2017.04.28 01:45;4;5.4375;4.3125;2.75;1795;0;0
2835;2017.04.28 02:00;4;5.4375;4.25;2.6875;1795;0;0
2836;2017.04.28 02:15;4;5.4375;4.25;2.5625;1795;0;0
2837;2017.04.28 02:30;4;5.375;4.1875;2.5;1795;0;0
2838;2017.04.28 02:45;4;5.375;4.125;2.5625;1795;0;0
2839;2017.04.28 03:00;4;5.375;4.125;2.625;1796;0;0
2840;2017.04.28 03:15;4;5.375;4.125;2.5;1796;0;0
2841;2017.04.28 03:30;4;5.375;4.125;2.4375;1796;0;0
2842;2017.04.28 03:45;4;5.375;4.0625;2.375;1796;0;0
2843;2017.04.28 04:00;4;5.375;4;2.25;1796;0;0
2844;2017.04.28 04:15;4;5.375;4;2.25;1796;0;0
2845;2017.04.28 04:30;4;5.375;4;2.375;1796;0;0
2846;2017.04.28 04:45;4;5.375;4;2.5;1797;0;0
2847;2017.04.28 05:00;4;5.375;4;2.5;1797;0;0
2848;2017.04.28 05:15;4;5.375;4;2.625;1797;0;0
2849;2017.04.28 05:30;4;5.375;4;2.625;1797;0;0
