2051;22.11.2018 0:00;4;4.5;1.375;0.875;1488;0;0;0
2052;22.11.2018 0:15;4;4.5;1.375;0.8125;1488;0;0;0
2053;22.11.2018 0:30;4;4.5;1.375;0.75;1488;0;0;0
2054;22.11.2018 0:45;4;4.5;1.375;0.75;1488;0;0;0
2055;22.11.2018 1:00;4;4.5;1.375;0.75;1488;0;0;0
2056;22.11.2018 1:15;4;4.5;1.375;0.75;1488;0;0;0
2057;22.11.2018 1:30;4;4.5;1.375;0.8125;1488;0;0;0
2058;22.11.2018 1:45;4;4.5;1.375;0.75;1488;0;0;0
2059;22.11.2018 2:00;4;4.5;1.375;0.8125;1487;0;0;0
2060;22.11.2018 2:15;4;4.5;1.375;0.8125;1487;0;0;0
2061;22.11.2018 2:30;4;4.5;1.375;0.75;1487;0;0;0
2062;22.11.2018 2:45;4;4.5;1.375;0.8125;1487;0;0;0
2063;22.11.2018 3:00;4;4.5;1.375;0.75;1487;0;0;0
2064;22.11.2018 3:15;4;4.5;1.375;0.75;1488;0;0;0
2065;22.11.2018 3:30;4;4.5;1.375;0.8125;1487;0;0;0
2066;22.11.2018 3:45;4;4.5;1.375;0.8125;1487;0;0;0
2067;22.11.2018 4:00;4;4.5;1.375;0.875;1487;0;0;0
2068;22.11.2018 4:15;4;4.5;1.375;0.875;1487;0;0;0
2069;22.11.2018 4:30;4;4.5;1.375;0.8125;1487;0;0;0
2070;22.11.2018 4:45;4;4.5;1.375;0.875;1486;0;0;0
2071;22.11.2018 5:00;4;4.5;1.375;0.875;1485;0;0;0
2072;22.11.2018 5:15;4;4.5;1.375;0.875;1485;0;0;0
2073;22.11.2018 5:30;4;4.5;1.375;0.875;1485;0;0;0
2074;22.11.2018 5:45;4;4.5;1.375;0.875;1486;0;0;0
2075;22.11.2018 6:00;4;4.5;1.4375;0.875;1486;0;0;0
2076;22.11.2018 6:15;4;4.5;1.4375;0.875;1486;0;0;0
2077;22.11.2018 6:30;4;4.5;1.4375;0.875;1486;0;0;0
2078;22.11.2018 6:45;4;4.5;1.4375;1;1487;0;0;0
2079;22.11.2018 7:00;4;4.5;1.5;1;1487;0;0;0
2080;22.11.2018 7:15;4;4.5;1.5;1.0625;1487;0;0;0
2081;22.11.2018 7:30;4;4.5;1.5;1.125;1487;1;0;0
2082;22.11.2018 7:45;4;4.5;1.625;1.25;1487;1;0;0
2083;22.11.2018 8:00;4;4.5;1.625;1.3125;1486;1;0;0
2084;22.11.2018 8:15;4;4.5;1.6875;1.375;1486;1;0;0
2085;22.11.2018 8:30;4;4.5;1.75;1.5;1485;1;0;0
2086;22.11.2018 8:45;4;4.5;1.875;1.625;1485;1;0;0
2087;22.11.2018 9:00;4;4.5;1.875;1.6875;1486;1;0;0
2088;22.11.2018 9:15;4;4.5;2;1.75;1486;1;0;0
2089;22.11.2018 9:30;4;4.5;2;1.75;1486;1;0;0
2090;22.11.2018 9:45;4;4.5;2;1.75;1486;1;0;0
2091;22.11.2018 10:00;4;4.5;2.125;1.875;1485;0;0;0
2092;22.11.2018 10:15;4;4.5;2.125;2;1485;0;0;0
2093;22.11.2018 10:30;4;4.5;2.25;2.125;1485;0;0;0
2094;22.11.2018 10:45;4;4.5;2.3125;2.25;1485;0;0;0
2095;22.11.2018 11:00;4;4.5;2.375;2.375;1485;0;0;0
2096;22.11.2018 11:15;4;4.5;2.5;2.375;1484;0;0;0
2097;22.11.2018 11:30;4;4.5;2.5;2.375;1484;0;0;0
2098;22.11.2018 11:45;4;4.5;2.5;2.25;1484;0;0;0
2099;22.11.2018 12:00;4;4.5625;2.5;2.375;1484;0;0;0
2100;22.11.2018 12:15;4;4.5625;2.5;2.375;1483;0;0;0
2101;22.11.2018 12:30;4;4.5625;2.5;2.375;1483;0;0;0
2102;22.11.2018 12:45;4;4.625;2.5625;2.375;1482;0;0;0
2103;22.11.2018 13:00;4;4.625;2.5625;2.375;1481;0;0;0
2104;22.11.2018 13:15;4;4.625;2.625;2.375;1481;0;0;0
2105;22.11.2018 13:30;4;4.625;2.5625;2.375;1480;0;0;0
2106;22.11.2018 13:45;4;4.625;2.5;2.25;1480;0;0;0
2107;22.11.2018 14:00;4;4.625;2.5;2.25;1480;0;0;0
2108;22.11.2018 14:15;4;4.625;2.5;2.1875;1480;0;0;0
2109;22.11.2018 14:30;4;4.625;2.4375;2.125;1480;0;0;0
2110;22.11.2018 14:45;4;4.625;2.375;2.125;1480;0;0;0
2111;22.11.2018 15:00;4;4.625;2.375;2.0625;1480;0;0;0
