1;2021.04.13 07:30;4;3.5;3.5625;5.4375;2300;202;0;
2;2021.04.13 07:45;4;3.5;3.875;5.75;2301;202;0;
3;2021.04.13 08:00;4;3.5;4;4.875;2301;202;0;
4;2021.04.13 08:15;4;3.5;4.125;5.0625;2301;202;0;
5;2021.04.13 08:30;4;3.5;4.25;6.125;2301;202;0;
6;2021.04.13 08:45;4;3.5;4.5;5.9375;2301;202;0;
7;2021.04.13 09:00;4;3.5;4.6875;6.8125;2301;202;0;
8;2021.04.13 09:15;4;3.5;4.875;5.875;2301;202;0;
9;2021.04.13 09:30;4;3.5;5.0625;7.625;2301;202;0;
10;2021.04.13 09:45;4;3.5;5.375;7.375;2301;202;0;
11;2021.04.13 10:00;4;3.5;5.5;8.625;2300;202;0;
12;2021.04.13 10:15;4;3.5;5.75;8;2300;202;0;
13;2021.04.13 10:30;4;3.5;5.625;6.5;2300;202;0;
14;2021.04.13 10:45;4;3.5;5.8125;9.0625;2299;202;0;
15;2021.04.13 11:00;4;3.5625;6.25;10.25;2299;202;0;
16;2021.04.13 11:15;4;3.5625;6.375;8.875;2299;202;0;
17;2021.04.13 11:30;4;3.625;6.25;7.75;2298;202;0;
18;2021.04.13 11:45;4;3.625;6.0625;7;2298;202;0;
19;2021.04.13 12:00;4;3.625;6;7.5;2297;202;0;
20;2021.04.13 12:15;4;3.625;6;7.375;2297;202;0;
21;2021.04.13 12:30;4;3.625;6;7;2296;202;0;
22;2021.04.13 12:45;4;3.6875;5.875;6.75;2296;202;0;
23;2021.04.13 13:00;4;3.6875;5.875;6.75;2295;202;0;
24;2021.04.13 13:15;4;3.75;5.875;7.125;2295;202;0;
25;2021.04.13 13:30;4;3.75;5.875;6.875;2295;202;0;
26;2021.04.13 13:45;4;3.75;5.875;7.0625;2294;202;0;
27;2021.04.13 14:00;4;3.75;5.875;7.125;2294;202;0;
28;2021.04.13 14:15;4;3.8125;5.9375;6.75;2293;202;0;
29;2021.04.13 14:30;4;3.8125;5.8125;6.3125;2293;202;0;
30;2021.04.13 14:45;4;3.875;5.75;5.625;2293;202;0;
31;2021.04.13 15:00;4;3.875;5.625;5.625;2292;202;0;
32;2021.04.13 15:15;4;3.875;5.5;5.5;2292;202;0;
33;2021.04.13 15:30;4;3.875;5.4375;5.3125;2291;202;0;
34;2021.04.13 15:45;4;3.875;5.375;5.0625;2291;202;0;
35;2021.04.13 16:00;4;3.875;5.25;4.8125;2291;202;0;
36;2021.04.13 16:15;4;3.9375;5.125;4.625;2291;202;0;
