0;2020.04.15 10:00;4;6;11.4375;13.5;1821;202;0;0.0
1;2020.04.15 10:15;4;6.125;10.9375;12.0625;1817;202;0;0.0
2;2020.04.15 10:30;4;6.1875;11.875;13.875;1816;202;0;0.0
3;2020.04.15 10:45;4;6.25;13.125;15.3125;1816;202;0;0.0
4;2020.04.15 11:00;4;6.375;15.875;18.625;1817;202;0;0.0
5;2020.04.15 11:15;4;6.4375;17.5;19.125;1819;202;0;0.0
6;2020.04.15 11:30;4;6.5;18.625;19.75;1819;202;0;0.0
7;2020.04.15 11:45;4;6.625;19.625;20.375;1820;202;0;0.0
8;2020.04.15 12:00;4;6.75;15.875;15.4375;1816;202;0;0.0
9;2020.04.15 12:15;4;6.875;13.75;13.8125;1814;202;0;0.0
10;2020.04.15 12:30;4;7;13.5;14.3125;1813;202;0;0.0
11;2020.04.15 12:45;4;7.125;12.9375;13.9375;1812;202;0;0.0
12;2020.04.15 13:00;4;7.125;12.75;14;1812;202;0;0.0
13;2020.04.15 13:15;4;7.25;12.8125;14.5;1812;202;0;0.0
14;2020.04.15 13:30;4;7.25;12.75;14.75;1812;202;0;0.0
15;2020.04.15 13:45;4;7.3125;12.5625;14.125;1812;202;0;0.0
16;2020.04.15 14:00;4;7.375;12.4375;14.25;1812;202;0;0.0
17;2020.04.15 14:15;4;7.375;12.375;14.125;1811;202;0;0.0
18;2020.04.15 14:30;4;7.4375;12.25;14;1809;202;0;0.0
19;2020.04.15 14:45;4;7.4375;12.0625;13.75;1810;202;0;0.0
20;2020.04.15 15:00;4;7.5;11.9375;13.625;1809;202;0;0.0
21;2020.04.15 15:15;4;7.5;11.625;13.0625;1807;202;0;0.0
22;2020.04.15 15:30;4;7.5;11.375;12.625;1806;202;0;0.0
23;2020.04.15 15:45;4;7.5;11.0625;12.125;1806;202;0;0.0
24;2020.04.15 16:00;4;7.5625;10.6875;11.625;1803;202;0;0.0
25;2020.04.15 16:15;4;7.5625;10.375;11.25;1804;202;0;0.0
26;2020.04.15 16:30;4;7.5625;10;10.75;1806;202;0;0.0
27;2020.04.15 16:45;4;7.5625;9.6875;10.375;1801;202;0;0.0
28;2020.04.15 17:00;4;7.5625;9.3125;9.875;1805;202;0;0.0
29;2020.04.15 17:15;4;7.5625;9;9.625;1801;202;0;0.0
30;2020.04.15 17:30;4;7.5;8.75;9.375;1803;202;0;0.0
31;2020.04.15 17:45;4;7.5;8.375;8.875;1806;202;0;0.0
32;2020.04.15 18:00;4;7.5;8.25;8.75;1803;202;0;0.0
33;2020.04.15 18:15;4;7.5;8.125;8.5;1801;202;0;0.0
34;2020.04.15 18:30;4;7.5;7.875;8.1875;1801;202;0;0.0
35;2020.04.15 18:45;4;7.4375;7.625;7.8125;1802;202;0;0.0
36;2020.04.15 19:00;4;7.375;7.25;7.25;1799;202;0;0.0
37;2020.04.15 19:15;4;7.375;7.125;7.1875;1799;202;0;0.0
38;2020.04.15 19:30;4;7.375;6.875;6.9375;1799;202;0;0.0
39;2020.04.15 19:45;4;7.375;6.8125;6.875;1799;202;0;0.0
40;2020.04.15 20:00;4;7.3125;6.75;6.75;1799;202;0;0.0
41;2020.04.15 20:15;4;7.25;6.625;6.625;1799;202;0;0.0
42;2020.04.15 20:30;4;7.25;6.5;6.5625;1800;202;0;0.0
43;2020.04.15 20:45;4;7.1875;6.5;6.5625;1800;202;0;0.0
